Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
08-Nov-24 4:00 AM EST,74,80
08-Nov-24 5:00 AM EST,74,79
08-Nov-24 6:00 AM EST,74,79
08-Nov-24 7:00 AM EST,74,78
08-Nov-24 8:00 AM EST,74,79
08-Nov-24 9:00 AM EST,74,79
08-Nov-24 10:00 AM EST,74,68
08-Nov-24 11:00 AM EST,74,65
08-Nov-24 12:00 PM EST,74,68
08-Nov-24 1:00 PM EST,74,69
08-Nov-24 2:00 PM EST,74,69
08-Nov-24 3:00 PM EST,74,69
08-Nov-24 4:00 PM EST,74,68
08-Nov-24 5:00 PM EST,74,66
08-Nov-24 6:00 PM EST,74,64
08-Nov-24 7:00 PM EST,73,62
08-Nov-24 8:00 PM EST,73,60
08-Nov-24 9:00 PM EST,73,73
08-Nov-24 10:00 PM EST,74,81
08-Nov-24 11:00 PM EST,74,80
09-Nov-24 12:00 AM EST,74,81
09-Nov-24 1:00 AM EST,74,80
09-Nov-24 2:00 AM EST,74,81
09-Nov-24 3:00 AM EST,74,81
09-Nov-24 4:00 AM EST,74,77
09-Nov-24 5:00 AM EST,74,76
09-Nov-24 6:00 AM EST,74,76
09-Nov-24 7:00 AM EST,74,81
09-Nov-24 8:00 AM EST,74,83
09-Nov-24 9:00 AM EST,74,81
09-Nov-24 10:00 AM EST,74,81
09-Nov-24 11:00 AM EST,74,80
09-Nov-24 12:00 PM EST,74,78
09-Nov-24 1:00 PM EST,74,79
09-Nov-24 2:00 PM EST,74,80
09-Nov-24 3:00 PM EST,74,80
09-Nov-24 4:00 PM EST,74,77
09-Nov-24 5:00 PM EST,74,79
09-Nov-24 6:00 PM EST,74,79
09-Nov-24 7:00 PM EST,74,80
09-Nov-24 8:00 PM EST,74,80
09-Nov-24 9:00 PM EST,74,78
09-Nov-24 10:00 PM EST,74,79
09-Nov-24 11:00 PM EST,74,79
10-Nov-24 12:00 AM EST,74,80
10-Nov-24 1:00 AM EST,74,80
10-Nov-24 2:00 AM EST,74,75
10-Nov-24 3:00 AM EST,74,80
10-Nov-24 4:00 AM EST,74,76
10-Nov-24 5:00 AM EST,74,81
10-Nov-24 6:00 AM EST,74,80
10-Nov-24 7:00 AM EST,74,80
10-Nov-24 8:00 AM EST,74,80
10-Nov-24 9:00 AM EST,74,81
10-Nov-24 10:00 AM EST,74,76
10-Nov-24 11:00 AM EST,74,80
10-Nov-24 12:00 PM EST,74,78
10-Nov-24 1:00 PM EST,74,79
10-Nov-24 2:00 PM EST,74,79
10-Nov-24 3:00 PM EST,74,79
10-Nov-24 4:00 PM EST,74,78
10-Nov-24 5:00 PM EST,74,78
10-Nov-24 6:00 PM EST,74,78
10-Nov-24 7:00 PM EST,74,79
10-Nov-24 8:00 PM EST,74,79
10-Nov-24 9:00 PM EST,74,78
10-Nov-24 10:00 PM EST,74,78
10-Nov-24 11:00 PM EST,74,79
11-Nov-24 12:00 AM EST,74,78
11-Nov-24 1:00 AM EST,74,80
11-Nov-24 2:00 AM EST,74,76
11-Nov-24 3:00 AM EST,74,80
11-Nov-24 4:00 AM EST,74,79
11-Nov-24 5:00 AM EST,74,76
11-Nov-24 6:00 AM EST,74,79
11-Nov-24 7:00 AM EST,74,80
11-Nov-24 8:00 AM EST,74,79
11-Nov-24 9:00 AM EST,74,78
11-Nov-24 10:00 AM EST,74,79
11-Nov-24 11:00 AM EST,74,67
11-Nov-24 12:00 PM EST,74,63
11-Nov-24 1:00 PM EST,74,64
11-Nov-24 2:00 PM EST,73,66
11-Nov-24 3:00 PM EST,73,66
11-Nov-24 4:00 PM EST,74,64
11-Nov-24 5:00 PM EST,74,64
11-Nov-24 6:00 PM EST,73,64
11-Nov-24 7:00 PM EST,73,64
11-Nov-24 8:00 PM EST,73,62
11-Nov-24 9:00 PM EST,73,61
11-Nov-24 10:00 PM EST,73,60
11-Nov-24 11:00 PM EST,73,73
12-Nov-24 12:00 AM EST,73,84
12-Nov-24 1:00 AM EST,73,82
12-Nov-24 2:00 AM EST,74,83
12-Nov-24 3:00 AM EST,74,78
12-Nov-24 4:00 AM EST,73,83
12-Nov-24 5:00 AM EST,74,83
12-Nov-24 6:00 AM EST,74,79
12-Nov-24 7:00 AM EST,74,81
12-Nov-24 8:00 AM EST,74,81
12-Nov-24 9:00 AM EST,74,82
12-Nov-24 10:00 AM EST,74,82
12-Nov-24 11:00 AM EST,74,80
12-Nov-24 12:00 PM EST,74,80
12-Nov-24 1:00 PM EST,74,81
12-Nov-24 2:00 PM EST,74,81
12-Nov-24 3:00 PM EST,74,80
12-Nov-24 4:00 PM EST,74,79
12-Nov-24 5:00 PM EST,74,79
12-Nov-24 6:00 PM EST,74,76
12-Nov-24 7:00 PM EST,74,82
12-Nov-24 8:00 PM EST,74,81
12-Nov-24 9:00 PM EST,74,80
12-Nov-24 10:00 PM EST,74,73
12-Nov-24 11:00 PM EST,74,81
13-Nov-24 12:00 AM EST,74,83
13-Nov-24 1:00 AM EST,74,82
13-Nov-24 2:00 AM EST,73,82
13-Nov-24 3:00 AM EST,73,86
13-Nov-24 4:00 AM EST,73,86
13-Nov-24 5:00 AM EST,73,86
13-Nov-24 6:00 AM EST,73,87
13-Nov-24 7:00 AM EST,73,86
13-Nov-24 8:00 AM EST,73,85
13-Nov-24 9:00 AM EST,73,84
13-Nov-24 10:00 AM EST,74,83
13-Nov-24 11:00 AM EST,74,81
13-Nov-24 12:00 PM EST,74,76
13-Nov-24 1:00 PM EST,74,82
13-Nov-24 2:00 PM EST,74,78
13-Nov-24 3:00 PM EST,74,81
13-Nov-24 4:00 PM EST,74,79
13-Nov-24 5:00 PM EST,74,80
13-Nov-24 6:00 PM EST,74,82
13-Nov-24 7:00 PM EST,74,77
13-Nov-24 8:00 PM EST,74,82
13-Nov-24 9:00 PM EST,74,80
13-Nov-24 10:00 PM EST,74,82
13-Nov-24 11:00 PM EST,74,81
14-Nov-24 12:00 AM EST,74,82
14-Nov-24 1:00 AM EST,74,82
14-Nov-24 2:00 AM EST,74,82
14-Nov-24 3:00 AM EST,74,82
14-Nov-24 4:00 AM EST,74,82
14-Nov-24 5:00 AM EST,74,82
14-Nov-24 6:00 AM EST,74,82
14-Nov-24 7:00 AM EST,74,82
14-Nov-24 8:00 AM EST,74,82
14-Nov-24 9:00 AM EST,74,82
14-Nov-24 10:00 AM EST,74,81
14-Nov-24 11:00 AM EST,74,82
14-Nov-24 12:00 PM EST,74,80
14-Nov-24 1:00 PM EST,74,81
14-Nov-24 2:00 PM EST,74,82
14-Nov-24 3:00 PM EST,74,81
14-Nov-24 4:00 PM EST,74,80
14-Nov-24 5:00 PM EST,74,79
14-Nov-24 6:00 PM EST,74,74
14-Nov-24 7:00 PM EST,74,81
14-Nov-24 8:00 PM EST,74,82
14-Nov-24 9:00 PM EST,74,79
14-Nov-24 10:00 PM EST,74,79
14-Nov-24 11:00 PM EST,74,80
15-Nov-24 12:00 AM EST,74,79
15-Nov-24 1:00 AM EST,74,81
15-Nov-24 2:00 AM EST,74,81
15-Nov-24 3:00 AM EST,74,81
15-Nov-24 4:00 AM EST,74,81
15-Nov-24 5:00 AM EST,74,81
15-Nov-24 6:00 AM EST,74,82
15-Nov-24 7:00 AM EST,74,81
15-Nov-24 8:00 AM EST,74,80
15-Nov-24 9:00 AM EST,74,82
15-Nov-24 10:00 AM EST,74,81
15-Nov-24 11:00 AM EST,74,80
15-Nov-24 12:00 PM EST,74,80
15-Nov-24 1:00 PM EST,74,80
15-Nov-24 2:00 PM EST,74,80
15-Nov-24 3:00 PM EST,74,77
15-Nov-24 4:00 PM EST,74,79
15-Nov-24 5:00 PM EST,74,78
15-Nov-24 6:00 PM EST,74,79
15-Nov-24 7:00 PM EST,74,81
15-Nov-24 8:00 PM EST,74,78
15-Nov-24 9:00 PM EST,74,78
15-Nov-24 10:00 PM EST,74,76
15-Nov-24 11:00 PM EST,74,79
16-Nov-24 12:00 AM EST,74,79
16-Nov-24 1:00 AM EST,74,80
16-Nov-24 2:00 AM EST,74,80
16-Nov-24 3:00 AM EST,74,76
16-Nov-24 4:00 AM EST,74,80
16-Nov-24 5:00 AM EST,74,80
16-Nov-24 6:00 AM EST,74,79
16-Nov-24 7:00 AM EST,74,79
16-Nov-24 8:00 AM EST,74,80
16-Nov-24 9:00 AM EST,74,80
16-Nov-24 10:00 AM EST,74,80
16-Nov-24 11:00 AM EST,74,78
16-Nov-24 12:00 PM EST,74,75
16-Nov-24 1:00 PM EST,74,80
16-Nov-24 2:00 PM EST,74,80
16-Nov-24 3:00 PM EST,74,79
16-Nov-24 4:00 PM EST,74,78
16-Nov-24 5:00 PM EST,74,78
16-Nov-24 6:00 PM EST,74,78
16-Nov-24 7:00 PM EST,74,80
16-Nov-24 8:00 PM EST,74,80
16-Nov-24 9:00 PM EST,74,78
16-Nov-24 10:00 PM EST,74,79
16-Nov-24 11:00 PM EST,74,79
17-Nov-24 12:00 AM EST,74,80
17-Nov-24 1:00 AM EST,74,81
17-Nov-24 2:00 AM EST,74,80
17-Nov-24 3:00 AM EST,74,76
17-Nov-24 4:00 AM EST,74,81
17-Nov-24 5:00 AM EST,74,81
17-Nov-24 6:00 AM EST,74,81
17-Nov-24 7:00 AM EST,74,81
17-Nov-24 8:00 AM EST,74,81
17-Nov-24 9:00 AM EST,74,80
17-Nov-24 10:00 AM EST,74,80
17-Nov-24 11:00 AM EST,74,79
17-Nov-24 12:00 PM EST,74,80
17-Nov-24 1:00 PM EST,74,80
17-Nov-24 2:00 PM EST,74,81
17-Nov-24 3:00 PM EST,74,79
17-Nov-24 4:00 PM EST,74,79
17-Nov-24 5:00 PM EST,74,78
17-Nov-24 6:00 PM EST,74,80
17-Nov-24 7:00 PM EST,74,80
17-Nov-24 8:00 PM EST,74,79
17-Nov-24 9:00 PM EST,74,79
17-Nov-24 10:00 PM EST,74,80
17-Nov-24 11:00 PM EST,74,80
18-Nov-24 12:00 AM EST,74,81
18-Nov-24 1:00 AM EST,74,80
18-Nov-24 2:00 AM EST,74,81
18-Nov-24 3:00 AM EST,74,81
18-Nov-24 4:00 AM EST,74,80
18-Nov-24 5:00 AM EST,74,80
18-Nov-24 6:00 AM EST,74,79
18-Nov-24 7:00 AM EST,74,79
18-Nov-24 8:00 AM EST,74,80
18-Nov-24 9:00 AM EST,74,80
18-Nov-24 10:00 AM EST,74,68
18-Nov-24 11:00 AM EST,74,64
18-Nov-24 12:00 PM EST,74,65
18-Nov-24 1:00 PM EST,74,66
18-Nov-24 2:00 PM EST,73,67
18-Nov-24 3:00 PM EST,73,67
18-Nov-24 4:00 PM EST,74,65
18-Nov-24 5:00 PM EST,73,62
18-Nov-24 6:00 PM EST,73,61
18-Nov-24 7:00 PM EST,73,60
18-Nov-24 8:00 PM EST,73,79
18-Nov-24 9:00 PM EST,74,80
18-Nov-24 10:00 PM EST,74,81
18-Nov-24 11:00 PM EST,74,82
19-Nov-24 12:00 AM EST,74,82
19-Nov-24 1:00 AM EST,74,82
19-Nov-24 2:00 AM EST,74,82
19-Nov-24 3:00 AM EST,74,77
19-Nov-24 4:00 AM EST,74,84
19-Nov-24 5:00 AM EST,74,80
19-Nov-24 6:00 AM EST,74,82
19-Nov-24 7:00 AM EST,74,82
19-Nov-24 8:00 AM EST,74,81
19-Nov-24 9:00 AM EST,74,82
19-Nov-24 10:00 AM EST,74,82
19-Nov-24 11:00 AM EST,74,77
19-Nov-24 12:00 PM EST,74,78
19-Nov-24 1:00 PM EST,74,81
19-Nov-24 2:00 PM EST,74,69
19-Nov-24 3:00 PM EST,73,63
19-Nov-24 4:00 PM EST,73,63
19-Nov-24 5:00 PM EST,74,82
19-Nov-24 6:00 PM EST,74,82
19-Nov-24 7:00 PM EST,74,79
19-Nov-24 8:00 PM EST,74,77
19-Nov-24 9:00 PM EST,74,79
19-Nov-24 10:00 PM EST,74,73
19-Nov-24 11:00 PM EST,74,81
20-Nov-24 12:00 AM EST,74,80
20-Nov-24 1:00 AM EST,74,81
20-Nov-24 2:00 AM EST,74,80
20-Nov-24 3:00 AM EST,74,81
20-Nov-24 4:00 AM EST,74,81
20-Nov-24 5:00 AM EST,74,77
20-Nov-24 6:00 AM EST,74,78
20-Nov-24 7:00 AM EST,74,81
20-Nov-24 8:00 AM EST,74,80
20-Nov-24 9:00 AM EST,74,77
20-Nov-24 10:00 AM EST,74,80
20-Nov-24 11:00 AM EST,74,75
20-Nov-24 12:00 PM EST,74,68
20-Nov-24 1:00 PM EST,74,66
20-Nov-24 2:00 PM EST,74,67
20-Nov-24 3:00 PM EST,74,67
20-Nov-24 4:00 PM EST,74,65
20-Nov-24 5:00 PM EST,74,64
20-Nov-24 6:00 PM EST,74,64
20-Nov-24 7:00 PM EST,74,63
20-Nov-24 8:00 PM EST,74,77
20-Nov-24 9:00 PM EST,74,79
20-Nov-24 10:00 PM EST,74,80
20-Nov-24 11:00 PM EST,74,80
21-Nov-24 12:00 AM EST,74,52
21-Nov-24 1:00 AM EST,73,49
21-Nov-24 2:00 AM EST,73,48
21-Nov-24 3:00 AM EST,72,46
21-Nov-24 4:00 AM EST,72,46
21-Nov-24 5:00 AM EST,72,46
21-Nov-24 6:00 AM EST,72,45
21-Nov-24 7:00 AM EST,71,45
21-Nov-24 8:00 AM EST,71,68
21-Nov-24 9:00 AM EST,72,92
21-Nov-24 10:00 AM EST,73,89
21-Nov-24 11:00 AM EST,73,88
21-Nov-24 12:00 PM EST,73,86
21-Nov-24 1:00 PM EST,73,87
21-Nov-24 2:00 PM EST,73,86
21-Nov-24 3:00 PM EST,73,85
21-Nov-24 4:00 PM EST,73,83
21-Nov-24 5:00 PM EST,73,84
21-Nov-24 6:00 PM EST,73,85
21-Nov-24 7:00 PM EST,73,85
21-Nov-24 8:00 PM EST,73,85
21-Nov-24 9:00 PM EST,74,83
21-Nov-24 10:00 PM EST,73,84
21-Nov-24 11:00 PM EST,73,85
22-Nov-24 12:00 AM EST,73,85
22-Nov-24 1:00 AM EST,73,85
22-Nov-24 2:00 AM EST,73,85
22-Nov-24 3:00 AM EST,73,84
22-Nov-24 4:00 AM EST,73,86
22-Nov-24 5:00 AM EST,73,85
22-Nov-24 6:00 AM EST,73,84
22-Nov-24 7:00 AM EST,73,84
22-Nov-24 8:00 AM EST,73,85
22-Nov-24 9:00 AM EST,73,86
22-Nov-24 10:00 AM EST,73,84
22-Nov-24 11:00 AM EST,73,84
22-Nov-24 12:00 PM EST,73,77
22-Nov-24 1:00 PM EST,73,76
22-Nov-24 2:00 PM EST,73,81
22-Nov-24 3:00 PM EST,73,84
22-Nov-24 4:00 PM EST,73,71
22-Nov-24 5:00 PM EST,73,85
22-Nov-24 6:00 PM EST,73,82
22-Nov-24 7:00 PM EST,73,85
22-Nov-24 8:00 PM EST,73,84
22-Nov-24 9:00 PM EST,73,84
22-Nov-24 10:00 PM EST,73,86
22-Nov-24 11:00 PM EST,73,85
23-Nov-24 12:00 AM EST,73,80
23-Nov-24 1:00 AM EST,73,85
23-Nov-24 2:00 AM EST,73,84
23-Nov-24 3:00 AM EST,73,84
23-Nov-24 4:00 AM EST,73,85
23-Nov-24 5:00 AM EST,73,84
23-Nov-24 6:00 AM EST,73,84
23-Nov-24 7:00 AM EST,73,82
23-Nov-24 8:00 AM EST,73,85
23-Nov-24 9:00 AM EST,73,84
23-Nov-24 10:00 AM EST,74,83
23-Nov-24 11:00 AM EST,74,82
23-Nov-24 12:00 PM EST,74,82
23-Nov-24 1:00 PM EST,74,82
23-Nov-24 2:00 PM EST,74,84
23-Nov-24 3:00 PM EST,74,79
23-Nov-24 4:00 PM EST,74,81
23-Nov-24 5:00 PM EST,74,81
23-Nov-24 6:00 PM EST,74,78
23-Nov-24 7:00 PM EST,74,80
23-Nov-24 8:00 PM EST,74,82
23-Nov-24 9:00 PM EST,74,81
23-Nov-24 10:00 PM EST,74,81
23-Nov-24 11:00 PM EST,74,82
24-Nov-24 12:00 AM EST,74,81
24-Nov-24 1:00 AM EST,74,82
24-Nov-24 2:00 AM EST,74,80
24-Nov-24 3:00 AM EST,74,83
24-Nov-24 4:00 AM EST,74,82
24-Nov-24 5:00 AM EST,74,82
24-Nov-24 6:00 AM EST,74,82
24-Nov-24 7:00 AM EST,74,81
24-Nov-24 8:00 AM EST,74,81
24-Nov-24 9:00 AM EST,74,82
24-Nov-24 10:00 AM EST,74,82
24-Nov-24 11:00 AM EST,74,81
24-Nov-24 12:00 PM EST,74,80
24-Nov-24 1:00 PM EST,74,81
24-Nov-24 2:00 PM EST,74,81
24-Nov-24 3:00 PM EST,74,81
24-Nov-24 4:00 PM EST,74,80
24-Nov-24 5:00 PM EST,74,80
24-Nov-24 6:00 PM EST,74,81
24-Nov-24 7:00 PM EST,74,82
24-Nov-24 8:00 PM EST,74,80
24-Nov-24 9:00 PM EST,74,79
24-Nov-24 10:00 PM EST,74,81
24-Nov-24 11:00 PM EST,74,80
25-Nov-24 12:00 AM EST,74,81
25-Nov-24 1:00 AM EST,74,82
25-Nov-24 2:00 AM EST,74,82
25-Nov-24 3:00 AM EST,74,82
25-Nov-24 4:00 AM EST,74,82
25-Nov-24 5:00 AM EST,74,82
25-Nov-24 6:00 AM EST,74,82
25-Nov-24 7:00 AM EST,74,76
25-Nov-24 8:00 AM EST,73,83
25-Nov-24 9:00 AM EST,74,83
25-Nov-24 10:00 AM EST,74,84
25-Nov-24 11:00 AM EST,74,80
25-Nov-24 12:00 PM EST,74,77
25-Nov-24 1:00 PM EST,74,82
25-Nov-24 2:00 PM EST,74,82
25-Nov-24 3:00 PM EST,74,82
25-Nov-24 4:00 PM EST,74,76
25-Nov-24 5:00 PM EST,74,80
25-Nov-24 6:00 PM EST,74,81
25-Nov-24 7:00 PM EST,74,81
25-Nov-24 8:00 PM EST,74,82
25-Nov-24 9:00 PM EST,74,80
25-Nov-24 10:00 PM EST,74,80
25-Nov-24 11:00 PM EST,74,80
26-Nov-24 12:00 AM EST,74,80
26-Nov-24 1:00 AM EST,74,79
26-Nov-24 2:00 AM EST,74,81
26-Nov-24 3:00 AM EST,74,80
26-Nov-24 4:00 AM EST,74,81
26-Nov-24 5:00 AM EST,74,81
26-Nov-24 6:00 AM EST,74,79
26-Nov-24 7:00 AM EST,74,80
26-Nov-24 8:00 AM EST,74,80
26-Nov-24 9:00 AM EST,74,80
26-Nov-24 10:00 AM EST,74,80
26-Nov-24 11:00 AM EST,74,80
26-Nov-24 12:00 PM EST,74,76
26-Nov-24 1:00 PM EST,74,79
26-Nov-24 2:00 PM EST,74,79
26-Nov-24 3:00 PM EST,74,81
26-Nov-24 4:00 PM EST,74,79
26-Nov-24 5:00 PM EST,74,79
26-Nov-24 6:00 PM EST,74,80
26-Nov-24 7:00 PM EST,74,80
26-Nov-24 8:00 PM EST,74,80
26-Nov-24 9:00 PM EST,74,79
26-Nov-24 10:00 PM EST,74,80
26-Nov-24 11:00 PM EST,74,80
27-Nov-24 12:00 AM EST,74,80
27-Nov-24 1:00 AM EST,74,81
27-Nov-24 2:00 AM EST,74,81
27-Nov-24 3:00 AM EST,74,81
27-Nov-24 4:00 AM EST,74,77
27-Nov-24 5:00 AM EST,74,82
27-Nov-24 6:00 AM EST,74,81
27-Nov-24 7:00 AM EST,74,76
27-Nov-24 8:00 AM EST,74,77
27-Nov-24 9:00 AM EST,74,76
27-Nov-24 10:00 AM EST,73,77
27-Nov-24 11:00 AM EST,74,82
27-Nov-24 12:00 PM EST,74,81
27-Nov-24 1:00 PM EST,74,83
27-Nov-24 2:00 PM EST,74,83
27-Nov-24 3:00 PM EST,74,81
27-Nov-24 4:00 PM EST,74,80
27-Nov-24 5:00 PM EST,74,80
27-Nov-24 6:00 PM EST,74,81
27-Nov-24 7:00 PM EST,74,82
27-Nov-24 8:00 PM EST,74,80
27-Nov-24 9:00 PM EST,74,80
27-Nov-24 10:00 PM EST,74,76
27-Nov-24 11:00 PM EST,74,78
28-Nov-24 12:00 AM EST,74,82
28-Nov-24 1:00 AM EST,74,82
28-Nov-24 2:00 AM EST,74,81
28-Nov-24 3:00 AM EST,74,82
28-Nov-24 4:00 AM EST,74,83
28-Nov-24 5:00 AM EST,74,82
28-Nov-24 6:00 AM EST,74,82
28-Nov-24 7:00 AM EST,74,82
28-Nov-24 8:00 AM EST,74,81
28-Nov-24 9:00 AM EST,74,82
28-Nov-24 10:00 AM EST,74,80
28-Nov-24 11:00 AM EST,74,80
28-Nov-24 12:00 PM EST,74,74
28-Nov-24 1:00 PM EST,74,79
28-Nov-24 2:00 PM EST,74,79
28-Nov-24 3:00 PM EST,74,80
28-Nov-24 4:00 PM EST,74,77
28-Nov-24 5:00 PM EST,74,79
28-Nov-24 6:00 PM EST,74,76
28-Nov-24 7:00 PM EST,74,79
28-Nov-24 8:00 PM EST,74,75
28-Nov-24 9:00 PM EST,74,82
28-Nov-24 10:00 PM EST,74,81
28-Nov-24 11:00 PM EST,74,82
29-Nov-24 12:00 AM EST,74,83
29-Nov-24 1:00 AM EST,74,82
29-Nov-24 2:00 AM EST,74,83
29-Nov-24 3:00 AM EST,74,82
29-Nov-24 4:00 AM EST,74,83
29-Nov-24 5:00 AM EST,74,83
29-Nov-24 6:00 AM EST,74,82
29-Nov-24 7:00 AM EST,74,77
29-Nov-24 8:00 AM EST,74,82
29-Nov-24 9:00 AM EST,74,82
29-Nov-24 10:00 AM EST,74,82
29-Nov-24 11:00 AM EST,74,82
29-Nov-24 12:00 PM EST,74,82
29-Nov-24 1:00 PM EST,74,82
29-Nov-24 2:00 PM EST,73,83
29-Nov-24 3:00 PM EST,73,83
29-Nov-24 4:00 PM EST,74,83
29-Nov-24 5:00 PM EST,74,84
29-Nov-24 6:00 PM EST,73,85
29-Nov-24 7:00 PM EST,73,87
29-Nov-24 8:00 PM EST,73,87
29-Nov-24 9:00 PM EST,73,87
29-Nov-24 10:00 PM EST,73,88
29-Nov-24 11:00 PM EST,73,88
30-Nov-24 12:00 AM EST,73,89
30-Nov-24 1:00 AM EST,73,89
30-Nov-24 2:00 AM EST,73,89
30-Nov-24 3:00 AM EST,73,90
30-Nov-24 4:00 AM EST,73,90
30-Nov-24 5:00 AM EST,73,91
30-Nov-24 6:00 AM EST,73,90
30-Nov-24 7:00 AM EST,73,90
30-Nov-24 8:00 AM EST,73,90
30-Nov-24 9:00 AM EST,73,90
30-Nov-24 10:00 AM EST,73,89
30-Nov-24 11:00 AM EST,73,89
30-Nov-24 12:00 PM EST,73,89
30-Nov-24 1:00 PM EST,73,89
30-Nov-24 2:00 PM EST,73,90
30-Nov-24 3:00 PM EST,73,89
30-Nov-24 4:00 PM EST,73,89
30-Nov-24 5:00 PM EST,73,89
30-Nov-24 6:00 PM EST,73,89
30-Nov-24 7:00 PM EST,73,90
30-Nov-24 8:00 PM EST,73,89
30-Nov-24 9:00 PM EST,73,88
30-Nov-24 10:00 PM EST,73,90
30-Nov-24 11:00 PM EST,73,90
01-Dec-24 12:00 AM EST,73,86
01-Dec-24 1:00 AM EST,72,91
01-Dec-24 2:00 AM EST,73,92
01-Dec-24 3:00 AM EST,72,92
01-Dec-24 4:00 AM EST,72,91
01-Dec-24 5:00 AM EST,72,91
01-Dec-24 6:00 AM EST,72,91
01-Dec-24 7:00 AM EST,72,92
01-Dec-24 8:00 AM EST,73,91
01-Dec-24 9:00 AM EST,73,91
01-Dec-24 10:00 AM EST,73,91
01-Dec-24 11:00 AM EST,73,91
01-Dec-24 12:00 PM EST,73,89
01-Dec-24 1:00 PM EST,73,86
01-Dec-24 2:00 PM EST,73,86
01-Dec-24 3:00 PM EST,73,78
01-Dec-24 4:00 PM EST,73,86
01-Dec-24 5:00 PM EST,73,86
01-Dec-24 6:00 PM EST,73,89
01-Dec-24 7:00 PM EST,73,90
01-Dec-24 8:00 PM EST,73,90
01-Dec-24 9:00 PM EST,73,89
01-Dec-24 10:00 PM EST,73,90
01-Dec-24 11:00 PM EST,73,90
02-Dec-24 12:00 AM EST,73,90
02-Dec-24 1:00 AM EST,73,90
02-Dec-24 2:00 AM EST,73,90
02-Dec-24 3:00 AM EST,73,91
02-Dec-24 4:00 AM EST,72,91
02-Dec-24 5:00 AM EST,73,91
02-Dec-24 6:00 AM EST,73,91
02-Dec-24 7:00 AM EST,73,91
02-Dec-24 8:00 AM EST,73,91
02-Dec-24 9:00 AM EST,73,91
02-Dec-24 10:00 AM EST,73,88
02-Dec-24 11:00 AM EST,73,86
02-Dec-24 12:00 PM EST,73,86
02-Dec-24 1:00 PM EST,73,87
02-Dec-24 2:00 PM EST,73,87
02-Dec-24 3:00 PM EST,73,86
02-Dec-24 4:00 PM EST,73,86
02-Dec-24 5:00 PM EST,73,85
02-Dec-24 6:00 PM EST,73,85
02-Dec-24 7:00 PM EST,73,88
02-Dec-24 8:00 PM EST,73,89
02-Dec-24 9:00 PM EST,73,89
02-Dec-24 10:00 PM EST,73,90
02-Dec-24 11:00 PM EST,73,90
03-Dec-24 12:00 AM EST,73,90
03-Dec-24 1:00 AM EST,73,90
03-Dec-24 2:00 AM EST,73,90
03-Dec-24 3:00 AM EST,73,90
03-Dec-24 4:00 AM EST,73,90
03-Dec-24 5:00 AM EST,73,90
03-Dec-24 6:00 AM EST,73,90
03-Dec-24 7:00 AM EST,73,89
03-Dec-24 8:00 AM EST,73,90
03-Dec-24 9:00 AM EST,73,90
03-Dec-24 10:00 AM EST,73,86
03-Dec-24 11:00 AM EST,73,84
03-Dec-24 12:00 PM EST,73,86
03-Dec-24 1:00 PM EST,73,86
03-Dec-24 2:00 PM EST,73,87
03-Dec-24 3:00 PM EST,73,85
03-Dec-24 4:00 PM EST,73,85
03-Dec-24 5:00 PM EST,73,85
03-Dec-24 6:00 PM EST,73,85
03-Dec-24 7:00 PM EST,73,85
03-Dec-24 8:00 PM EST,73,88
03-Dec-24 9:00 PM EST,73,88
03-Dec-24 10:00 PM EST,73,89
03-Dec-24 11:00 PM EST,73,89
04-Dec-24 12:00 AM EST,73,90
04-Dec-24 1:00 AM EST,73,90
04-Dec-24 2:00 AM EST,73,90
04-Dec-24 3:00 AM EST,73,90
04-Dec-24 4:00 AM EST,73,90
04-Dec-24 5:00 AM EST,73,90
04-Dec-24 6:00 AM EST,73,90
04-Dec-24 7:00 AM EST,73,89
04-Dec-24 8:00 AM EST,73,89
04-Dec-24 9:00 AM EST,73,90
04-Dec-24 10:00 AM EST,73,87
04-Dec-24 11:00 AM EST,73,86
04-Dec-24 12:00 PM EST,73,85
04-Dec-24 1:00 PM EST,73,86
04-Dec-24 2:00 PM EST,73,86
04-Dec-24 3:00 PM EST,73,86
04-Dec-24 4:00 PM EST,73,85
04-Dec-24 5:00 PM EST,73,84
04-Dec-24 6:00 PM EST,73,85
04-Dec-24 7:00 PM EST,73,84
04-Dec-24 8:00 PM EST,73,86
04-Dec-24 9:00 PM EST,73,86
04-Dec-24 10:00 PM EST,73,86
04-Dec-24 11:00 PM EST,73,87
05-Dec-24 12:00 AM EST,73,86
05-Dec-24 1:00 AM EST,73,85
05-Dec-24 2:00 AM EST,73,86
05-Dec-24 3:00 AM EST,73,85
05-Dec-24 4:00 AM EST,73,86
05-Dec-24 5:00 AM EST,73,85
05-Dec-24 6:00 AM EST,73,86
05-Dec-24 7:00 AM EST,73,84
05-Dec-24 8:00 AM EST,73,88
05-Dec-24 9:00 AM EST,73,88
05-Dec-24 10:00 AM EST,73,88
05-Dec-24 11:00 AM EST,73,88
05-Dec-24 12:00 PM EST,73,88
05-Dec-24 1:00 PM EST,73,88
05-Dec-24 2:00 PM EST,73,89
05-Dec-24 3:00 PM EST,73,89
05-Dec-24 4:00 PM EST,73,88
05-Dec-24 5:00 PM EST,73,89
05-Dec-24 6:00 PM EST,73,89
05-Dec-24 7:00 PM EST,73,90
