Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
16-Oct-24 11:00 AM EDT,74,76
16-Oct-24 12:00 PM EDT,74,79
16-Oct-24 1:00 PM EDT,74,78
16-Oct-24 2:00 PM EDT,74,78
16-Oct-24 3:00 PM EDT,74,77
16-Oct-24 4:00 PM EDT,75,73
16-Oct-24 5:00 PM EDT,75,76
16-Oct-24 6:00 PM EDT,75,74
16-Oct-24 7:00 PM EDT,75,74
16-Oct-24 8:00 PM EDT,75,76
16-Oct-24 9:00 PM EDT,75,73
16-Oct-24 10:00 PM EDT,75,73
16-Oct-24 11:00 PM EDT,74,73
17-Oct-24 12:00 AM EDT,74,78
17-Oct-24 1:00 AM EDT,74,78
17-Oct-24 2:00 AM EDT,74,75
17-Oct-24 3:00 AM EDT,74,79
17-Oct-24 4:00 AM EDT,74,77
17-Oct-24 5:00 AM EDT,74,78
17-Oct-24 6:00 AM EDT,74,78
17-Oct-24 7:00 AM EDT,74,75
17-Oct-24 8:00 AM EDT,74,81
17-Oct-24 9:00 AM EDT,74,80
17-Oct-24 10:00 AM EDT,74,77
17-Oct-24 11:00 AM EDT,74,79
17-Oct-24 12:00 PM EDT,75,76
17-Oct-24 1:00 PM EDT,75,73
17-Oct-24 2:00 PM EDT,74,71
17-Oct-24 3:00 PM EDT,74,70
17-Oct-24 4:00 PM EDT,75,69
17-Oct-24 5:00 PM EDT,75,68
17-Oct-24 6:00 PM EDT,75,66
17-Oct-24 7:00 PM EDT,75,75
17-Oct-24 8:00 PM EDT,75,71
17-Oct-24 9:00 PM EDT,75,73
17-Oct-24 10:00 PM EDT,75,72
17-Oct-24 11:00 PM EDT,75,72
18-Oct-24 12:00 AM EDT,75,73
18-Oct-24 1:00 AM EDT,74,77
18-Oct-24 2:00 AM EDT,74,76
18-Oct-24 3:00 AM EDT,74,75
18-Oct-24 4:00 AM EDT,74,79
18-Oct-24 5:00 AM EDT,74,74
18-Oct-24 6:00 AM EDT,74,77
18-Oct-24 7:00 AM EDT,74,75
18-Oct-24 8:00 AM EDT,74,81
18-Oct-24 9:00 AM EDT,74,80
18-Oct-24 10:00 AM EDT,74,77
18-Oct-24 11:00 AM EDT,74,80
18-Oct-24 12:00 PM EDT,75,71
18-Oct-24 1:00 PM EDT,75,73
18-Oct-24 2:00 PM EDT,75,74
18-Oct-24 3:00 PM EDT,75,73
18-Oct-24 4:00 PM EDT,75,71
18-Oct-24 5:00 PM EDT,75,70
18-Oct-24 6:00 PM EDT,75,69
18-Oct-24 7:00 PM EDT,75,65
18-Oct-24 8:00 PM EDT,75,72
18-Oct-24 9:00 PM EDT,75,71
18-Oct-24 10:00 PM EDT,75,72
18-Oct-24 11:00 PM EDT,75,72
19-Oct-24 12:00 AM EDT,75,72
19-Oct-24 1:00 AM EDT,75,75
19-Oct-24 2:00 AM EDT,75,75
19-Oct-24 3:00 AM EDT,75,73
19-Oct-24 4:00 AM EDT,74,78
19-Oct-24 5:00 AM EDT,74,76
19-Oct-24 6:00 AM EDT,74,75
19-Oct-24 7:00 AM EDT,74,78
19-Oct-24 8:00 AM EDT,74,76
19-Oct-24 9:00 AM EDT,74,78
19-Oct-24 10:00 AM EDT,75,75
19-Oct-24 11:00 AM EDT,75,76
19-Oct-24 12:00 PM EDT,75,71
19-Oct-24 1:00 PM EDT,75,72
19-Oct-24 2:00 PM EDT,75,72
19-Oct-24 3:00 PM EDT,75,71
19-Oct-24 4:00 PM EDT,75,69
19-Oct-24 5:00 PM EDT,75,70
19-Oct-24 6:00 PM EDT,75,68
19-Oct-24 7:00 PM EDT,75,66
19-Oct-24 8:00 PM EDT,75,68
19-Oct-24 9:00 PM EDT,76,69
19-Oct-24 10:00 PM EDT,75,69
19-Oct-24 11:00 PM EDT,75,71
20-Oct-24 12:00 AM EDT,75,69
20-Oct-24 1:00 AM EDT,75,72
20-Oct-24 2:00 AM EDT,75,73
20-Oct-24 3:00 AM EDT,75,73
20-Oct-24 4:00 AM EDT,75,72
20-Oct-24 5:00 AM EDT,75,76
20-Oct-24 6:00 AM EDT,75,74
20-Oct-24 7:00 AM EDT,75,75
20-Oct-24 8:00 AM EDT,74,75
20-Oct-24 9:00 AM EDT,75,76
20-Oct-24 10:00 AM EDT,75,73
20-Oct-24 11:00 AM EDT,75,75
20-Oct-24 12:00 PM EDT,76,71
20-Oct-24 1:00 PM EDT,75,71
20-Oct-24 2:00 PM EDT,75,71
20-Oct-24 3:00 PM EDT,75,70
20-Oct-24 4:00 PM EDT,76,67
20-Oct-24 5:00 PM EDT,76,68
20-Oct-24 6:00 PM EDT,76,69
20-Oct-24 7:00 PM EDT,75,68
20-Oct-24 8:00 PM EDT,76,67
20-Oct-24 9:00 PM EDT,76,65
20-Oct-24 10:00 PM EDT,76,67
20-Oct-24 11:00 PM EDT,75,71
21-Oct-24 12:00 AM EDT,75,70
21-Oct-24 1:00 AM EDT,75,73
21-Oct-24 2:00 AM EDT,75,71
21-Oct-24 3:00 AM EDT,75,72
21-Oct-24 4:00 AM EDT,75,73
21-Oct-24 5:00 AM EDT,75,72
21-Oct-24 6:00 AM EDT,75,72
21-Oct-24 7:00 AM EDT,75,74
21-Oct-24 8:00 AM EDT,75,74
21-Oct-24 9:00 AM EDT,75,73
21-Oct-24 10:00 AM EDT,75,74
21-Oct-24 11:00 AM EDT,75,72
21-Oct-24 12:00 PM EDT,75,68
21-Oct-24 1:00 PM EDT,75,69
21-Oct-24 2:00 PM EDT,76,68
21-Oct-24 3:00 PM EDT,76,65
21-Oct-24 4:00 PM EDT,76,64
21-Oct-24 5:00 PM EDT,76,64
21-Oct-24 6:00 PM EDT,76,67
21-Oct-24 7:00 PM EDT,76,67
21-Oct-24 8:00 PM EDT,76,66
21-Oct-24 9:00 PM EDT,76,65
21-Oct-24 10:00 PM EDT,76,67
21-Oct-24 11:00 PM EDT,76,66
22-Oct-24 12:00 AM EDT,75,66
22-Oct-24 1:00 AM EDT,75,64
22-Oct-24 2:00 AM EDT,75,69
22-Oct-24 3:00 AM EDT,75,69
22-Oct-24 4:00 AM EDT,75,71
22-Oct-24 5:00 AM EDT,75,70
22-Oct-24 6:00 AM EDT,75,70
22-Oct-24 7:00 AM EDT,75,70
22-Oct-24 8:00 AM EDT,75,73
22-Oct-24 9:00 AM EDT,75,72
22-Oct-24 10:00 AM EDT,75,72
22-Oct-24 11:00 AM EDT,75,70
22-Oct-24 12:00 PM EDT,75,68
22-Oct-24 1:00 PM EDT,76,67
22-Oct-24 2:00 PM EDT,76,66
22-Oct-24 3:00 PM EDT,76,65
22-Oct-24 4:00 PM EDT,77,66
22-Oct-24 5:00 PM EDT,77,64
22-Oct-24 6:00 PM EDT,77,66
22-Oct-24 7:00 PM EDT,76,67
22-Oct-24 8:00 PM EDT,76,65
22-Oct-24 9:00 PM EDT,76,65
22-Oct-24 10:00 PM EDT,76,65
22-Oct-24 11:00 PM EDT,76,67
23-Oct-24 12:00 AM EDT,76,67
23-Oct-24 1:00 AM EDT,76,67
23-Oct-24 2:00 AM EDT,76,66
23-Oct-24 3:00 AM EDT,75,65
23-Oct-24 4:00 AM EDT,75,69
23-Oct-24 5:00 AM EDT,75,70
23-Oct-24 6:00 AM EDT,75,68
23-Oct-24 7:00 AM EDT,75,71
23-Oct-24 8:00 AM EDT,75,71
23-Oct-24 9:00 AM EDT,75,72
23-Oct-24 10:00 AM EDT,75,70
23-Oct-24 11:00 AM EDT,75,70
23-Oct-24 12:00 PM EDT,75,68
23-Oct-24 1:00 PM EDT,75,68
23-Oct-24 2:00 PM EDT,76,67
23-Oct-24 3:00 PM EDT,76,65
23-Oct-24 4:00 PM EDT,76,65
23-Oct-24 5:00 PM EDT,77,65
23-Oct-24 6:00 PM EDT,77,65
23-Oct-24 7:00 PM EDT,77,65
23-Oct-24 8:00 PM EDT,77,68
23-Oct-24 9:00 PM EDT,77,65
23-Oct-24 10:00 PM EDT,76,65
23-Oct-24 11:00 PM EDT,76,66
24-Oct-24 12:00 AM EDT,76,66
24-Oct-24 1:00 AM EDT,76,66
24-Oct-24 2:00 AM EDT,76,66
24-Oct-24 3:00 AM EDT,76,65
24-Oct-24 4:00 AM EDT,75,63
24-Oct-24 5:00 AM EDT,75,65
24-Oct-24 6:00 AM EDT,75,69
24-Oct-24 7:00 AM EDT,75,69
24-Oct-24 8:00 AM EDT,75,70
24-Oct-24 9:00 AM EDT,75,74
24-Oct-24 10:00 AM EDT,75,70
24-Oct-24 11:00 AM EDT,75,73
24-Oct-24 12:00 PM EDT,75,69
24-Oct-24 1:00 PM EDT,75,70
24-Oct-24 2:00 PM EDT,75,70
24-Oct-24 3:00 PM EDT,76,69
24-Oct-24 4:00 PM EDT,76,67
24-Oct-24 5:00 PM EDT,76,67
24-Oct-24 6:00 PM EDT,76,66
24-Oct-24 7:00 PM EDT,76,64
24-Oct-24 8:00 PM EDT,76,66
24-Oct-24 9:00 PM EDT,76,69
24-Oct-24 10:00 PM EDT,76,68
24-Oct-24 11:00 PM EDT,75,71
25-Oct-24 12:00 AM EDT,75,70
25-Oct-24 1:00 AM EDT,75,71
25-Oct-24 2:00 AM EDT,75,73
25-Oct-24 3:00 AM EDT,75,74
25-Oct-24 4:00 AM EDT,75,72
25-Oct-24 5:00 AM EDT,75,76
25-Oct-24 6:00 AM EDT,75,72
25-Oct-24 7:00 AM EDT,75,77
25-Oct-24 8:00 AM EDT,74,75
25-Oct-24 9:00 AM EDT,74,81
25-Oct-24 10:00 AM EDT,74,74
25-Oct-24 11:00 AM EDT,75,78
25-Oct-24 12:00 PM EDT,75,72
25-Oct-24 1:00 PM EDT,75,71
25-Oct-24 2:00 PM EDT,75,72
25-Oct-24 3:00 PM EDT,75,72
25-Oct-24 4:00 PM EDT,76,68
25-Oct-24 5:00 PM EDT,75,69
25-Oct-24 6:00 PM EDT,75,69
25-Oct-24 7:00 PM EDT,75,67
25-Oct-24 8:00 PM EDT,75,65
25-Oct-24 9:00 PM EDT,75,64
25-Oct-24 10:00 PM EDT,75,67
25-Oct-24 11:00 PM EDT,75,71
26-Oct-24 12:00 AM EDT,75,66
26-Oct-24 1:00 AM EDT,75,66
26-Oct-24 2:00 AM EDT,75,67
26-Oct-24 3:00 AM EDT,75,66
26-Oct-24 4:00 AM EDT,75,65
26-Oct-24 5:00 AM EDT,75,68
26-Oct-24 6:00 AM EDT,75,73
26-Oct-24 7:00 AM EDT,75,74
26-Oct-24 8:00 AM EDT,75,73
26-Oct-24 9:00 AM EDT,75,75
26-Oct-24 10:00 AM EDT,75,71
26-Oct-24 11:00 AM EDT,75,68
26-Oct-24 12:00 PM EDT,75,70
26-Oct-24 1:00 PM EDT,75,70
26-Oct-24 2:00 PM EDT,75,71
26-Oct-24 3:00 PM EDT,75,70
26-Oct-24 4:00 PM EDT,76,68
26-Oct-24 5:00 PM EDT,76,67
26-Oct-24 6:00 PM EDT,75,64
26-Oct-24 7:00 PM EDT,75,69
26-Oct-24 8:00 PM EDT,76,69
26-Oct-24 9:00 PM EDT,76,66
26-Oct-24 10:00 PM EDT,76,68
26-Oct-24 11:00 PM EDT,75,70
27-Oct-24 12:00 AM EDT,75,70
27-Oct-24 1:00 AM EDT,75,72
27-Oct-24 2:00 AM EDT,75,73
27-Oct-24 3:00 AM EDT,75,73
27-Oct-24 4:00 AM EDT,75,72
27-Oct-24 5:00 AM EDT,75,77
27-Oct-24 6:00 AM EDT,75,72
27-Oct-24 7:00 AM EDT,74,78
27-Oct-24 8:00 AM EDT,74,77
27-Oct-24 9:00 AM EDT,74,75
27-Oct-24 10:00 AM EDT,74,76
27-Oct-24 11:00 AM EDT,75,74
27-Oct-24 12:00 PM EDT,75,74
27-Oct-24 1:00 PM EDT,75,71
27-Oct-24 2:00 PM EDT,75,74
27-Oct-24 3:00 PM EDT,75,71
27-Oct-24 4:00 PM EDT,75,72
27-Oct-24 5:00 PM EDT,75,70
27-Oct-24 6:00 PM EDT,75,72
27-Oct-24 7:00 PM EDT,75,70
27-Oct-24 8:00 PM EDT,75,71
27-Oct-24 9:00 PM EDT,75,71
27-Oct-24 10:00 PM EDT,75,71
27-Oct-24 11:00 PM EDT,75,71
28-Oct-24 12:00 AM EDT,75,75
28-Oct-24 1:00 AM EDT,75,76
28-Oct-24 2:00 AM EDT,74,73
28-Oct-24 3:00 AM EDT,74,78
28-Oct-24 4:00 AM EDT,74,75
28-Oct-24 5:00 AM EDT,74,77
28-Oct-24 6:00 AM EDT,74,74
28-Oct-24 7:00 AM EDT,74,79
28-Oct-24 8:00 AM EDT,74,76
28-Oct-24 9:00 AM EDT,74,84
28-Oct-24 10:00 AM EDT,74,80
28-Oct-24 11:00 AM EDT,74,76
28-Oct-24 12:00 PM EDT,75,78
28-Oct-24 1:00 PM EDT,75,71
28-Oct-24 2:00 PM EDT,74,72
28-Oct-24 3:00 PM EDT,75,70
28-Oct-24 4:00 PM EDT,75,70
28-Oct-24 5:00 PM EDT,75,68
28-Oct-24 6:00 PM EDT,75,66
28-Oct-24 7:00 PM EDT,74,64
28-Oct-24 8:00 PM EDT,75,71
28-Oct-24 9:00 PM EDT,75,73
28-Oct-24 10:00 PM EDT,75,73
28-Oct-24 11:00 PM EDT,75,75
29-Oct-24 12:00 AM EDT,75,74
29-Oct-24 1:00 AM EDT,75,74
29-Oct-24 2:00 AM EDT,75,76
29-Oct-24 3:00 AM EDT,74,76
29-Oct-24 4:00 AM EDT,74,76
29-Oct-24 5:00 AM EDT,74,76
29-Oct-24 6:00 AM EDT,74,77
29-Oct-24 7:00 AM EDT,74,75
29-Oct-24 8:00 AM EDT,74,79
29-Oct-24 9:00 AM EDT,74,76
29-Oct-24 10:00 AM EDT,74,79
29-Oct-24 11:00 AM EDT,75,71
29-Oct-24 12:00 PM EDT,75,72
29-Oct-24 1:00 PM EDT,74,70
29-Oct-24 2:00 PM EDT,74,69
29-Oct-24 3:00 PM EDT,74,70
29-Oct-24 4:00 PM EDT,75,70
29-Oct-24 5:00 PM EDT,75,70
29-Oct-24 6:00 PM EDT,75,69
29-Oct-24 7:00 PM EDT,75,68
29-Oct-24 8:00 PM EDT,75,68
29-Oct-24 9:00 PM EDT,75,67
29-Oct-24 10:00 PM EDT,75,66
29-Oct-24 11:00 PM EDT,75,65
30-Oct-24 12:00 AM EDT,75,64
30-Oct-24 1:00 AM EDT,75,72
30-Oct-24 2:00 AM EDT,75,74
30-Oct-24 3:00 AM EDT,75,75
30-Oct-24 4:00 AM EDT,75,75
30-Oct-24 5:00 AM EDT,75,73
30-Oct-24 6:00 AM EDT,75,75
30-Oct-24 7:00 AM EDT,75,72
30-Oct-24 8:00 AM EDT,75,77
30-Oct-24 9:00 AM EDT,74,77
30-Oct-24 10:00 AM EDT,75,73
30-Oct-24 11:00 AM EDT,75,74
30-Oct-24 12:00 PM EDT,75,71
30-Oct-24 1:00 PM EDT,75,70
30-Oct-24 2:00 PM EDT,75,69
30-Oct-24 3:00 PM EDT,76,67
30-Oct-24 4:00 PM EDT,76,66
30-Oct-24 5:00 PM EDT,76,65
30-Oct-24 6:00 PM EDT,76,66
30-Oct-24 7:00 PM EDT,76,69
30-Oct-24 8:00 PM EDT,76,66
30-Oct-24 9:00 PM EDT,76,66
30-Oct-24 10:00 PM EDT,76,66
30-Oct-24 11:00 PM EDT,76,66
31-Oct-24 12:00 AM EDT,75,65
31-Oct-24 1:00 AM EDT,75,65
31-Oct-24 2:00 AM EDT,75,73
31-Oct-24 3:00 AM EDT,75,69
31-Oct-24 4:00 AM EDT,75,70
31-Oct-24 5:00 AM EDT,75,72
31-Oct-24 6:00 AM EDT,75,70
31-Oct-24 7:00 AM EDT,75,71
31-Oct-24 8:00 AM EDT,75,74
31-Oct-24 9:00 AM EDT,75,70
31-Oct-24 10:00 AM EDT,75,74
31-Oct-24 11:00 AM EDT,76,66
31-Oct-24 12:00 PM EDT,76,68
31-Oct-24 1:00 PM EDT,76,68
31-Oct-24 2:00 PM EDT,76,66
31-Oct-24 3:00 PM EDT,76,65
31-Oct-24 4:00 PM EDT,76,65
31-Oct-24 5:00 PM EDT,77,64
31-Oct-24 6:00 PM EDT,76,65
31-Oct-24 7:00 PM EDT,76,65
31-Oct-24 8:00 PM EDT,77,65
31-Oct-24 9:00 PM EDT,77,67
31-Oct-24 10:00 PM EDT,77,66
31-Oct-24 11:00 PM EDT,76,65
01-Nov-24 12:00 AM EDT,76,67
01-Nov-24 1:00 AM EDT,76,66
01-Nov-24 2:00 AM EDT,76,65
01-Nov-24 3:00 AM EDT,76,66
01-Nov-24 4:00 AM EDT,76,67
01-Nov-24 5:00 AM EDT,76,67
01-Nov-24 6:00 AM EDT,76,67
01-Nov-24 7:00 AM EDT,76,67
01-Nov-24 8:00 AM EDT,75,69
01-Nov-24 9:00 AM EDT,75,70
01-Nov-24 10:00 AM EDT,75,70
01-Nov-24 11:00 AM EDT,75,70
01-Nov-24 12:00 PM EDT,75,70
01-Nov-24 1:00 PM EDT,75,70
01-Nov-24 2:00 PM EDT,75,70
01-Nov-24 3:00 PM EDT,75,69
01-Nov-24 4:00 PM EDT,76,67
01-Nov-24 5:00 PM EDT,76,67
01-Nov-24 6:00 PM EDT,76,67
01-Nov-24 7:00 PM EDT,76,69
01-Nov-24 8:00 PM EDT,76,67
01-Nov-24 9:00 PM EDT,76,68
01-Nov-24 10:00 PM EDT,76,65
01-Nov-24 11:00 PM EDT,76,71
02-Nov-24 12:00 AM EDT,76,67
02-Nov-24 1:00 AM EDT,75,72
02-Nov-24 2:00 AM EDT,75,69
02-Nov-24 3:00 AM EDT,75,73
02-Nov-24 4:00 AM EDT,75,70
02-Nov-24 5:00 AM EDT,75,72
02-Nov-24 6:00 AM EDT,75,73
02-Nov-24 7:00 AM EDT,75,72
02-Nov-24 8:00 AM EDT,75,72
02-Nov-24 9:00 AM EDT,75,75
02-Nov-24 10:00 AM EDT,75,71
02-Nov-24 11:00 AM EDT,75,73
02-Nov-24 12:00 PM EDT,75,69
02-Nov-24 1:00 PM EDT,75,71
02-Nov-24 2:00 PM EDT,75,70
02-Nov-24 3:00 PM EDT,75,70
02-Nov-24 4:00 PM EDT,76,67
02-Nov-24 5:00 PM EDT,76,66
02-Nov-24 6:00 PM EDT,76,64
02-Nov-24 7:00 PM EDT,75,70
02-Nov-24 8:00 PM EDT,75,68
02-Nov-24 9:00 PM EDT,76,70
02-Nov-24 10:00 PM EDT,75,68
02-Nov-24 11:00 PM EDT,75,70
03-Nov-24 12:00 AM EDT,75,72
03-Nov-24 1:00 AM EDT,75,73
03-Nov-24 1:00 AM EST,75,72
03-Nov-24 2:00 AM EST,75,75
03-Nov-24 3:00 AM EST,75,76
03-Nov-24 4:00 AM EST,74,74
03-Nov-24 5:00 AM EST,74,78
03-Nov-24 6:00 AM EST,74,75
03-Nov-24 7:00 AM EST,74,74
03-Nov-24 8:00 AM EST,74,79
03-Nov-24 9:00 AM EST,75,74
03-Nov-24 10:00 AM EST,75,75
03-Nov-24 11:00 AM EST,75,74
03-Nov-24 12:00 PM EST,75,73
03-Nov-24 1:00 PM EST,75,74
03-Nov-24 2:00 PM EST,75,68
03-Nov-24 3:00 PM EST,75,68
03-Nov-24 4:00 PM EST,75,67
03-Nov-24 5:00 PM EST,75,64
03-Nov-24 6:00 PM EST,75,74
03-Nov-24 7:00 PM EST,75,71
03-Nov-24 8:00 PM EST,75,72
03-Nov-24 9:00 PM EST,75,72
03-Nov-24 10:00 PM EST,75,72
03-Nov-24 11:00 PM EST,75,73
04-Nov-24 12:00 AM EST,75,75
04-Nov-24 1:00 AM EST,74,77
04-Nov-24 2:00 AM EST,74,76
04-Nov-24 3:00 AM EST,74,75
04-Nov-24 4:00 AM EST,74,78
04-Nov-24 5:00 AM EST,74,77
04-Nov-24 6:00 AM EST,74,75
04-Nov-24 7:00 AM EST,74,76
04-Nov-24 8:00 AM EST,74,78
04-Nov-24 9:00 AM EST,74,77
04-Nov-24 10:00 AM EST,74,78
04-Nov-24 11:00 AM EST,75,73
04-Nov-24 12:00 PM EST,75,70
04-Nov-24 1:00 PM EST,75,69
04-Nov-24 2:00 PM EST,75,69
04-Nov-24 3:00 PM EST,74,68
04-Nov-24 4:00 PM EST,75,66
04-Nov-24 5:00 PM EST,74,65
04-Nov-24 6:00 PM EST,74,64
04-Nov-24 7:00 PM EST,74,63
04-Nov-24 8:00 PM EST,74,65
04-Nov-24 9:00 PM EST,75,76
04-Nov-24 10:00 PM EST,75,73
04-Nov-24 11:00 PM EST,75,74
05-Nov-24 12:00 AM EST,75,76
05-Nov-24 1:00 AM EST,75,75
05-Nov-24 2:00 AM EST,75,74
05-Nov-24 3:00 AM EST,74,77
05-Nov-24 4:00 AM EST,74,76
05-Nov-24 5:00 AM EST,74,74
05-Nov-24 6:00 AM EST,74,78
05-Nov-24 7:00 AM EST,75,75
05-Nov-24 8:00 AM EST,75,76
05-Nov-24 9:00 AM EST,75,75
05-Nov-24 10:00 AM EST,75,72
05-Nov-24 11:00 AM EST,75,74
05-Nov-24 12:00 PM EST,75,74
05-Nov-24 1:00 PM EST,75,74
05-Nov-24 2:00 PM EST,76,75
05-Nov-24 3:00 PM EST,76,74
05-Nov-24 4:00 PM EST,76,73
05-Nov-24 5:00 PM EST,76,71
05-Nov-24 6:00 PM EST,76,70
05-Nov-24 7:00 PM EST,76,70
05-Nov-24 8:00 PM EST,76,70
05-Nov-24 9:00 PM EST,76,69
05-Nov-24 10:00 PM EST,76,68
05-Nov-24 11:00 PM EST,75,68
06-Nov-24 12:00 AM EST,75,69
06-Nov-24 1:00 AM EST,75,69
06-Nov-24 2:00 AM EST,75,70
06-Nov-24 3:00 AM EST,75,70
06-Nov-24 4:00 AM EST,75,69
06-Nov-24 5:00 AM EST,75,69
06-Nov-24 6:00 AM EST,75,68
06-Nov-24 7:00 AM EST,75,69
06-Nov-24 8:00 AM EST,75,70
06-Nov-24 9:00 AM EST,75,73
06-Nov-24 10:00 AM EST,76,76
06-Nov-24 11:00 AM EST,76,76
06-Nov-24 12:00 PM EST,76,75
06-Nov-24 1:00 PM EST,76,75
06-Nov-24 2:00 PM EST,76,75
06-Nov-24 3:00 PM EST,76,74
06-Nov-24 4:00 PM EST,76,73
06-Nov-24 5:00 PM EST,76,71
06-Nov-24 6:00 PM EST,76,70
06-Nov-24 7:00 PM EST,76,70
06-Nov-24 8:00 PM EST,76,69
06-Nov-24 9:00 PM EST,76,68
06-Nov-24 10:00 PM EST,76,66
06-Nov-24 11:00 PM EST,76,68
07-Nov-24 12:00 AM EST,76,67
07-Nov-24 1:00 AM EST,76,68
07-Nov-24 2:00 AM EST,76,68
07-Nov-24 3:00 AM EST,75,69
07-Nov-24 4:00 AM EST,75,68
07-Nov-24 5:00 AM EST,75,68
07-Nov-24 6:00 AM EST,75,68
07-Nov-24 7:00 AM EST,76,68
07-Nov-24 8:00 AM EST,75,68
07-Nov-24 9:00 AM EST,75,69
07-Nov-24 10:00 AM EST,75,69
07-Nov-24 11:00 AM EST,75,72
07-Nov-24 12:00 PM EST,75,71
07-Nov-24 1:00 PM EST,75,72
07-Nov-24 2:00 PM EST,75,71
07-Nov-24 3:00 PM EST,75,69
07-Nov-24 4:00 PM EST,76,68
07-Nov-24 5:00 PM EST,76,67
07-Nov-24 6:00 PM EST,75,66
07-Nov-24 7:00 PM EST,75,64
07-Nov-24 8:00 PM EST,75,72
07-Nov-24 9:00 PM EST,76,67
07-Nov-24 10:00 PM EST,75,71
07-Nov-24 11:00 PM EST,75,70
08-Nov-24 12:00 AM EST,75,74
08-Nov-24 1:00 AM EST,75,74
08-Nov-24 2:00 AM EST,75,73
08-Nov-24 3:00 AM EST,75,75
08-Nov-24 4:00 AM EST,75,76
08-Nov-24 5:00 AM EST,75,73
08-Nov-24 6:00 AM EST,75,76
08-Nov-24 7:00 AM EST,75,74
08-Nov-24 8:00 AM EST,75,76
08-Nov-24 9:00 AM EST,75,76
08-Nov-24 10:00 AM EST,75,72
08-Nov-24 11:00 AM EST,75,70
08-Nov-24 12:00 PM EST,75,72
08-Nov-24 1:00 PM EST,75,72
08-Nov-24 2:00 PM EST,75,72
08-Nov-24 3:00 PM EST,75,71
08-Nov-24 4:00 PM EST,75,70
08-Nov-24 5:00 PM EST,75,67
08-Nov-24 6:00 PM EST,75,66
08-Nov-24 7:00 PM EST,75,65
08-Nov-24 8:00 PM EST,75,63
08-Nov-24 9:00 PM EST,75,68
08-Nov-24 10:00 PM EST,75,71
08-Nov-24 11:00 PM EST,75,71
09-Nov-24 12:00 AM EST,75,73
09-Nov-24 1:00 AM EST,75,72
09-Nov-24 2:00 AM EST,75,72
09-Nov-24 3:00 AM EST,75,76
09-Nov-24 4:00 AM EST,74,76
09-Nov-24 5:00 AM EST,74,73
09-Nov-24 6:00 AM EST,74,77
09-Nov-24 7:00 AM EST,74,77
09-Nov-24 8:00 AM EST,74,74
09-Nov-24 9:00 AM EST,74,78
09-Nov-24 10:00 AM EST,75,74
09-Nov-24 11:00 AM EST,75,76
09-Nov-24 12:00 PM EST,75,70
09-Nov-24 1:00 PM EST,75,75
09-Nov-24 2:00 PM EST,75,71
09-Nov-24 3:00 PM EST,75,74
09-Nov-24 4:00 PM EST,75,70
09-Nov-24 5:00 PM EST,75,72
09-Nov-24 6:00 PM EST,75,72
09-Nov-24 7:00 PM EST,75,72
09-Nov-24 8:00 PM EST,75,71
09-Nov-24 9:00 PM EST,75,73
09-Nov-24 10:00 PM EST,75,73
09-Nov-24 11:00 PM EST,75,73
10-Nov-24 12:00 AM EST,75,74
10-Nov-24 1:00 AM EST,75,76
10-Nov-24 2:00 AM EST,75,73
10-Nov-24 3:00 AM EST,74,78
10-Nov-24 4:00 AM EST,74,76
10-Nov-24 5:00 AM EST,74,77
10-Nov-24 6:00 AM EST,74,74
10-Nov-24 7:00 AM EST,74,77
10-Nov-24 8:00 AM EST,74,75
10-Nov-24 9:00 AM EST,74,79
10-Nov-24 10:00 AM EST,74,75
10-Nov-24 11:00 AM EST,75,76
10-Nov-24 12:00 PM EST,75,75
10-Nov-24 1:00 PM EST,75,74
10-Nov-24 2:00 PM EST,74,77
10-Nov-24 3:00 PM EST,75,76
10-Nov-24 4:00 PM EST,75,73
10-Nov-24 5:00 PM EST,75,76
10-Nov-24 6:00 PM EST,75,76
10-Nov-24 7:00 PM EST,75,74
10-Nov-24 8:00 PM EST,75,76
10-Nov-24 9:00 PM EST,75,72
10-Nov-24 10:00 PM EST,75,75
10-Nov-24 11:00 PM EST,75,72
11-Nov-24 12:00 AM EST,75,76
11-Nov-24 1:00 AM EST,75,73
11-Nov-24 2:00 AM EST,75,76
11-Nov-24 3:00 AM EST,75,76
11-Nov-24 4:00 AM EST,74,75
11-Nov-24 5:00 AM EST,75,78
11-Nov-24 6:00 AM EST,75,74
11-Nov-24 7:00 AM EST,74,77
11-Nov-24 8:00 AM EST,75,74
11-Nov-24 9:00 AM EST,75,77
11-Nov-24 10:00 AM EST,74,77
11-Nov-24 11:00 AM EST,75,71
11-Nov-24 12:00 PM EST,74,67
11-Nov-24 1:00 PM EST,74,68
11-Nov-24 2:00 PM EST,74,69
11-Nov-24 3:00 PM EST,74,69
11-Nov-24 4:00 PM EST,74,68
11-Nov-24 5:00 PM EST,74,66
11-Nov-24 6:00 PM EST,74,66
11-Nov-24 7:00 PM EST,74,66
11-Nov-24 8:00 PM EST,74,65
11-Nov-24 9:00 PM EST,74,63
11-Nov-24 10:00 PM EST,74,63
11-Nov-24 11:00 PM EST,74,76
12-Nov-24 12:00 AM EST,74,75
12-Nov-24 1:00 AM EST,74,79
12-Nov-24 2:00 AM EST,74,77
12-Nov-24 3:00 AM EST,74,77
12-Nov-24 4:00 AM EST,74,79
12-Nov-24 5:00 AM EST,74,76
